val.mtf1,val.pm1,val.mtf5,val.pm2p5,val.bin:0,val.bin:1,val.bin:2,val.bin:3,val.bin:4,val.bin:5,val.bin:6,val.bin:7,val.bin:8,val.bin:9,val.bin:10,val.bin:11,val.bin:12,val.bin:13,val.bin:14,val.bin:15,val.bin:16,val.bin:17,val.bin:18,val.bin:19,val.bin:20,val.bin:21,val.bin:22,val.bin:23,val.mtf3,val.pm10,val.mtf7,val.per,val.sfr,val.sht.hmd,val.sht.tmp,rec,ver,tag,src,exg.val.pm10,exg.val.pm1,exg.val.pm2p5,exg.src
26,1.8,29,6.6,248,51,21,6,9,7,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30.3,40,4.1,5,46.8,38,2023-11-29T18:23:14Z,2,scs-bgx-868,N3,21.3,5,8,rn20
25,2,30,8.6,285,43,13,11,15,7,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,18.2,36,4.1,5.01,46.9,38,2023-11-29T18:23:24Z,2,scs-bgx-868,N3,18.8,5.7,9.2,rn20
24,1.8,33,5.9,259,49,20,5,13,8,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23.4,0,4.1,5.19,46.8,38,2023-11-29T18:23:34Z,2,scs-bgx-868,N3,20.2,4.8,7.5,rn20
24,1.7,32,5.4,260,52,16,7,11,6,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,35.7,0,4.1,5.31,46.9,38,2023-11-29T18:23:44Z,2,scs-bgx-868,N3,18.4,5.1,6.7,rn20
23,1.8,30,5.7,271,47,24,10,10,7,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16.2,0,4.1,5.56,46.8,38,2023-11-29T18:23:54Z,2,scs-bgx-868,N3,15,4.8,8.7,rn20
23,1.6,32,8,263,37,19,8,10,12,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,13.4,38,4.1,5.7,46.8,38,2023-11-29T18:24:04Z,2,scs-bgx-868,N3,15.6,4,7.4,rn20
23,1.6,33,6.7,250,40,15,11,10,12,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,23.8,42,4.1,5.79,46.8,38,2023-11-29T18:24:14Z,2,scs-bgx-868,N3,17.9,6.1,9.4,rn20
25,1.7,35,6.2,239,39,20,6,16,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17.6,39,4.1,5.46,46.8,38,2023-11-29T18:24:24Z,2,scs-bgx-868,N3,16.5,5.5,8.3,rn20
24,2,32,7.6,282,37,25,11,17,8,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28.6,38,4.1,5.45,46.8,38,2023-11-29T18:24:34Z,2,scs-bgx-868,N3,18.3,3.5,6.9,rn20
25,2,27,6.3,260,50,28,8,12,7,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18.5,0,4.1,5.25,46.8,38,2023-11-29T18:24:44Z,2,scs-bgx-868,N3,17.2,4.4,6.1,rn20
25,2,30,8.6,258,50,28,8,6,14,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33,37.7,36,4.1,5.14,46.8,38,2023-11-29T18:24:54Z,2,scs-bgx-868,N3,21.7,6.3,9.6,rn20
25,1.7,32,6.6,266,40,20,5,8,7,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18.2,40,4.1,5.09,46.8,38,2023-11-29T18:25:04Z,2,scs-bgx-868,N3,18.7,5.5,8.6,rn20
23,1.4,32,3.9,254,37,10,9,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5.9,37,4.1,5.38,46.8,38,2023-11-29T18:25:14Z,2,scs-bgx-868,N3,15.9,4.8,7.4,rn20
24,1.4,28,6.6,225,32,14,4,14,5,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14.9,39,4.1,5.4,46.7,38,2023-11-29T18:25:24Z,2,scs-bgx-868,N3,17.8,4.2,5.8,rn20
23,1.5,31,6.5,266,37,24,1,8,6,5,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,33,37,35,4.1,5.59,46.7,38,2023-11-29T18:25:34Z,2,scs-bgx-868,N3,25.9,5.1,7.7,rn20
24,2,32,6.8,263,44,36,11,10,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,10.6,43,4.1,5.53,46.8,38,2023-11-29T18:25:44Z,2,scs-bgx-868,N3,15.4,4.1,8.5,rn20
27,1.8,31,8.4,240,35,24,5,8,12,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22.4,0,4.1,5.02,46.7,38,2023-11-29T18:25:54Z,2,scs-bgx-868,N3,15.1,4.3,6.4,rn20
24,1.9,31,7.5,259,38,24,10,13,9,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14.2,40,4.1,5.18,46.7,38,2023-11-29T18:26:04Z,2,scs-bgx-868,N3,14.4,4,6.6,rn20
24,1.7,33,6.4,231,43,26,6,11,8,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,29.1,0,4.1,5.28,46.7,38,2023-11-29T18:26:14Z,2,scs-bgx-868,N3,16.7,4.6,6.9,rn20
25,1.6,36,4,233,45,17,7,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6.8,38,4.1,5.16,46.7,38,2023-11-29T18:26:24Z,2,scs-bgx-868,N3,15.6,6.1,8.6,rn20
25,1.7,30,7.1,241,39,22,5,11,6,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28.9,40,4.1,5.1,46.7,38,2023-11-29T18:26:34Z,2,scs-bgx-868,N3,19.7,5.2,8.4,rn20
25,1.6,30,6,220,37,22,2,13,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,14.5,40,4.1,5.07,46.7,38,2023-11-29T18:26:44Z,2,scs-bgx-868,N3,15.9,4.8,7.9,rn20
25,1.7,31,5.7,270,31,30,3,5,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,10.5,42,4.1,5.05,46.7,38,2023-11-29T18:26:54Z,2,scs-bgx-868,N3,16.3,5.2,6.5,rn20
25,1.8,31,7.1,259,42,19,6,14,4,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17.9,38,4.1,5.03,46.7,38,2023-11-29T18:27:04Z,2,scs-bgx-868,N3,18.4,5.3,8.9,rn20
23,1.7,33,5.5,264,51,21,11,5,8,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,32.3,0,4.1,5.42,46.6,38,2023-11-29T18:27:14Z,2,scs-bgx-868,N3,10.6,5.5,7.6,rn20
25,1.8,32,6.5,248,42,21,5,14,10,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14.9,0,4.1,5.24,46.6,38,2023-11-29T18:27:24Z,2,scs-bgx-868,N3,11.4,4.4,6.9,rn20
25,1.8,31,7.8,272,38,16,6,13,11,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15.3,40,4.1,5.15,46.6,38,2023-11-29T18:27:34Z,2,scs-bgx-868,N3,18.5,5.1,8.5,rn20
23,1.9,32,8.2,285,37,24,11,11,12,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,32,4.1,5.43,46.6,37.9,2023-11-29T18:27:44Z,2,scs-bgx-868,N3,21.1,4.7,6.9,rn20
23,1.5,31,7.1,274,35,19,2,11,9,3,5,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,27,54.5,37,4.1,5.6,46.6,38,2023-11-29T18:27:54Z,2,scs-bgx-868,N3,21.4,4.9,7.7,rn20
25,1.8,32,7,282,35,22,6,11,12,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13.5,36,4.1,5.37,46.6,37.9,2023-11-29T18:28:04Z,2,scs-bgx-868,N3,16.1,5.3,7.1,rn20
24,1.4,34,4.5,264,36,12,5,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6.3,0,4.1,5.4,46.6,37.9,2023-11-29T18:28:14Z,2,scs-bgx-868,N3,13.8,5,7.7,rn20
25,1.8,30,7,272,46,25,4,7,11,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17.1,35,4.1,5.23,46.5,38,2023-11-29T18:28:24Z,2,scs-bgx-868,N3,22.4,6.1,9.2,rn20
24,1.6,36,6.1,249,49,17,7,5,6,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29.8,39,4.1,5.32,46.5,38,2023-11-29T18:28:34Z,2,scs-bgx-868,N3,23,5.6,8.6,rn20
24,1.7,36,6.6,254,39,14,15,9,6,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15.6,0,4.1,5.37,46.5,38,2023-11-29T18:28:44Z,2,scs-bgx-868,N3,14.6,5,8.5,rn20
23,1.6,29,6.5,268,42,14,13,8,8,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19.5,32,4.1,5.59,46.5,37.9,2023-11-29T18:28:54Z,2,scs-bgx-868,N3,20.3,5.5,8.9,rn20
24,2.2,31,9.2,290,55,27,8,21,14,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,42,4.1,5.52,46.5,37.9,2023-11-29T18:29:04Z,2,scs-bgx-868,N3,17.7,5.9,7.1,rn20
24,1.5,32,7.6,252,35,16,4,11,12,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18.9,33,4.1,5.49,46.5,37.9,2023-11-29T18:29:14Z,2,scs-bgx-868,N3,17.5,4.2,6,rn20
24,1.9,30,6.2,290,47,20,10,13,8,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,25.6,0,4.1,5.47,46.5,37.9,2023-11-29T18:29:24Z,2,scs-bgx-868,N3,12.6,5.4,8.5,rn20
24,1.8,32,6.1,299,47,13,7,15,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10.3,35,4.1,5.45,46.5,37.9,2023-11-29T18:29:34Z,2,scs-bgx-868,N3,16.1,5.2,7.4,rn20
22,1.6,28,6.6,267,34,18,8,9,11,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,13.3,39,4.1,5.79,46.5,37.9,2023-11-29T18:29:44Z,2,scs-bgx-868,N3,15.8,4.8,6.9,rn20
24,1.8,32,6.1,274,47,26,13,5,7,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,0,4.1,5.63,46.5,37.9,2023-11-29T18:29:54Z,2,scs-bgx-868,N3,21,4.3,8,rn20
23,1.8,31,6.4,305,44,24,7,11,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,11.1,39,4.1,5.75,46.5,37.9,2023-11-29T18:30:04Z,2,scs-bgx-868,N3,17.4,5.2,7.8,rn20
24,2,29,8,304,54,30,9,9,10,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27.5,45,4.1,5.6,46.5,37.9,2023-11-29T18:30:14Z,2,scs-bgx-868,N3,24,6.2,8.5,rn20
23,1.8,31,7.9,296,52,20,9,11,8,6,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,42,38,4.1,5.75,46.5,37.9,2023-11-29T18:30:24Z,2,scs-bgx-868,N3,24.9,6.6,8.4,rn20
24,2,30,7.5,342,58,18,10,12,10,3,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,46.4,39,4.1,5.59,46.5,37.9,2023-11-29T18:30:34Z,2,scs-bgx-868,N3,16.9,7.2,8.5,rn20
24,1.8,36,6.1,286,57,21,4,14,5,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,24,30,4.1,5.52,46.5,37.9,2023-11-29T18:30:44Z,2,scs-bgx-868,N3,17.7,7.1,7.4,rn20
23,1.8,32,6.5,284,59,21,7,12,7,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,24.9,31,4.1,5.71,46.5,37.9,2023-11-29T18:30:54Z,2,scs-bgx-868,N3,17.4,6.1,6.5,rn20
23,1.7,29,5.9,298,50,22,6,9,5,5,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,25,45.5,48,4.1,5.81,46.5,37.9,2023-11-29T18:31:04Z,2,scs-bgx-868,N3,22.5,6.5,8.9,rn20
23,1.8,28,6.3,353,61,15,7,8,12,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,35.3,40,4.1,5.86,46.5,37.9,2023-11-29T18:31:14Z,2,scs-bgx-868,N3,16.9,7.2,8.4,rn20
23,1.4,29,5.4,255,49,13,8,6,10,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21.4,34,4.1,5.89,46.6,37.9,2023-11-29T18:31:24Z,2,scs-bgx-868,N3,21.6,5.3,8.5,rn20
22,1.6,30,6.5,286,30,21,7,16,11,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11.5,0,4.1,6.08,46.5,37.9,2023-11-29T18:31:34Z,2,scs-bgx-868,N3,15.2,4.3,7.1,rn20
23,1.7,27,7.2,291,40,22,10,14,9,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,17.4,41,4.1,6.01,46.5,37.9,2023-11-29T18:31:44Z,2,scs-bgx-868,N3,22.7,5.2,8.2,rn20
24,2,33,9.1,318,51,20,8,16,19,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18.6,0,4.1,5.74,46.6,37.9,2023-11-29T18:31:54Z,2,scs-bgx-868,N3,14.1,5.6,6.6,rn20
22,1.7,29,6.8,319,52,24,4,10,4,9,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,25,41.5,37,4.1,6.06,46.5,37.9,2023-11-29T18:32:04Z,2,scs-bgx-868,N3,18.2,5.1,6.8,rn20
23,1.8,31,10.1,299,44,27,7,10,13,8,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,34.9,38,4.1,6,46.6,37.9,2023-11-29T18:32:14Z,2,scs-bgx-868,N3,30.3,5.6,10.7,rn20
24,1.7,30,6.7,275,61,25,5,7,10,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26.9,37,4.1,5.71,46.5,37.9,2023-11-29T18:32:24Z,2,scs-bgx-868,N3,24.3,6.7,7.8,rn20
22,1.8,31,6.7,338,71,18,6,12,8,4,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,33.4,36,4.1,6.07,46.5,37.9,2023-11-29T18:32:34Z,2,scs-bgx-868,N3,21.1,5.5,8.2,rn20
23,1.7,30,6.2,315,48,24,7,10,8,2,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,26,46.3,24,4.1,6.01,46.5,37.9,2023-11-29T18:32:44Z,2,scs-bgx-868,N3,24.9,5.1,8.6,rn20
23,1.8,33,6.3,285,55,27,8,11,10,2,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,31,42.1,0,4.1,5.97,46.6,37.9,2023-11-29T18:32:54Z,2,scs-bgx-868,N3,21.1,5,8.3,rn20
23,1.7,30,5.8,300,60,21,10,4,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,9.6,43,4.1,5.94,46.5,37.9,2023-11-29T18:33:04Z,2,scs-bgx-868,N3,17.5,6.2,6.8,rn20
23,1.6,29,7.1,277,49,14,9,10,7,7,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35.7,45,4.1,5.94,46.5,37.9,2023-11-29T18:33:14Z,2,scs-bgx-868,N3,23.1,5.2,9,rn20
23,1.9,34,7,264,46,29,8,22,6,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,16.7,37,4.1,5.93,46.6,37.9,2023-11-29T18:33:24Z,2,scs-bgx-868,N3,20,4.3,8.5,rn20
24,1.8,34,5.3,277,49,21,9,11,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,20.3,31,4.1,5.7,46.5,37.9,2023-11-29T18:33:34Z,2,scs-bgx-868,N3,14.6,5.6,6.9,rn20
25,2.1,31,6.2,319,57,26,7,15,7,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,25,49,34,4.1,5.35,46.6,37.9,2023-11-29T18:33:44Z,2,scs-bgx-868,N3,15.9,5.7,7,rn20
23,1.9,30,8.2,299,42,23,10,12,11,3,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,38.6,39,4.1,5.58,46.6,37.9,2023-11-29T18:33:54Z,2,scs-bgx-868,N3,20.7,6,8.1,rn20
25,1.6,35,5.1,258,35,22,5,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6.5,0,4.1,5.36,46.6,37.9,2023-11-29T18:34:04Z,2,scs-bgx-868,N3,11.2,3.9,6.5,rn20
25,1.8,25,4.9,272,49,21,9,10,2,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,32.5,0,4.1,5.2,46.5,37.9,2023-11-29T18:34:14Z,2,scs-bgx-868,N3,14.7,5.1,8.4,rn20
24,1.7,32,5.3,247,56,24,3,9,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10.8,35,4.1,5.31,46.5,37.9,2023-11-29T18:34:24Z,2,scs-bgx-868,N3,12.5,5.4,6.8,rn20
22,1.8,36,5.7,311,46,30,7,9,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,16.1,34,4.1,5.77,46.6,37.9,2023-11-29T18:34:34Z,2,scs-bgx-868,N3,21,6.1,9.8,rn20
22,1.8,29,6.6,325,39,28,5,14,10,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21.1,31,4.1,6.04,46.6,37.9,2023-11-29T18:34:44Z,2,scs-bgx-868,N3,20.9,5.5,8.3,rn20
24,1.8,30,6.7,292,54,25,7,10,11,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15.6,34,4.1,5.74,46.6,37.9,2023-11-29T18:34:54Z,2,scs-bgx-868,N3,18.1,6.7,8,rn20
23,1.8,30,6.9,294,52,26,6,14,8,5,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,27,46.2,0,4.1,5.83,46.6,37.9,2023-11-29T18:35:04Z,2,scs-bgx-868,N3,12.2,6.1,8.5,rn20
23,1.8,31,6.1,305,53,23,7,12,8,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,26,33.6,31,4.1,5.87,46.6,37.9,2023-11-29T18:35:14Z,2,scs-bgx-868,N3,15.6,4.2,6,rn20
22,1.8,32,8.5,344,46,15,10,11,15,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22.6,37,4.1,6.12,46.6,37.9,2023-11-29T18:35:24Z,2,scs-bgx-868,N3,17.1,5.2,8.7,rn20
24,1.7,32,5.5,334,38,21,5,13,4,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,33,41.3,40,4.1,5.84,46.6,37.9,2023-11-29T18:35:34Z,2,scs-bgx-868,N3,25.6,6,9.1,rn20
23,1.9,33,7.1,320,57,23,5,16,6,6,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,34,4.1,5.88,46.6,37.9,2023-11-29T18:35:44Z,2,scs-bgx-868,N3,18.3,7,8.1,rn20
23,1.9,30,6.5,342,65,25,8,10,6,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,36,4.1,5.9,46.6,37.9,2023-11-29T18:35:54Z,2,scs-bgx-868,N3,19.6,7.2,8.3,rn20
23,1.8,30,6.5,291,54,28,4,13,8,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,24.5,0,4.1,5.91,46.6,37.9,2023-11-29T18:36:04Z,2,scs-bgx-868,N3,15,5.9,6.2,rn20
23,1.9,30,8.4,312,59,27,7,12,9,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16.9,37,4.1,5.92,46.6,37.9,2023-11-29T18:36:14Z,2,scs-bgx-868,N3,19.1,6.2,6.9,rn20
24,1.7,32,7.6,322,50,20,6,4,9,6,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,42,4.1,5.69,46.6,37.9,2023-11-29T18:36:24Z,2,scs-bgx-868,N3,20.9,6.6,9.6,rn20
24,1.9,35,8.5,318,64,16,6,16,7,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,37,4.1,5.56,46.6,37.9,2023-11-29T18:36:34Z,2,scs-bgx-868,N3,21.7,6.4,9,rn20
24,1.8,33,6,308,59,17,8,8,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.3,40,4.1,5.5,46.6,37.9,2023-11-29T18:36:44Z,2,scs-bgx-868,N3,19.9,7,7.7,rn20
23,1.7,29,4.7,294,56,26,4,8,7,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,26,27.5,46,4.1,5.7,46.7,37.9,2023-11-29T18:36:54Z,2,scs-bgx-868,N3,17.4,5.9,6.4,rn20
23,1.8,31,6.5,298,58,27,8,9,7,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24.3,36,4.1,5.81,46.7,37.9,2023-11-29T18:37:04Z,2,scs-bgx-868,N3,24.4,6.3,8.2,rn20
23,2.1,31,7.9,344,61,27,9,16,8,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22,36,4.1,5.87,46.7,37.9,2023-11-29T18:37:14Z,2,scs-bgx-868,N3,18.6,6.5,8.3,rn20
24,2.1,30,8,361,62,20,10,12,10,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25.6,34,4.1,5.65,46.6,37.9,2023-11-29T18:37:24Z,2,scs-bgx-868,N3,14.9,7.1,7.3,rn20
23,2.2,31,9,325,55,27,12,18,9,7,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,40.8,41,4.1,5.78,46.6,37.9,2023-11-29T18:37:34Z,2,scs-bgx-868,N3,16.5,6.3,8,rn20
24,2.1,33,8.9,333,50,22,12,12,11,6,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,49.9,41,4.1,5.62,46.7,37.9,2023-11-29T18:37:44Z,2,scs-bgx-868,N3,17.1,6.5,8.4,rn20
24,1.9,31,6.9,344,52,17,6,11,8,1,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,43.1,38,4.1,5.53,46.7,37.9,2023-11-29T18:37:54Z,2,scs-bgx-868,N3,22.4,5.1,8.1,rn20
23,1.8,32,6.8,313,50,25,8,8,10,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22.2,45,4.1,5.71,46.6,37.9,2023-11-29T18:38:04Z,2,scs-bgx-868,N3,20.5,6.2,8.6,rn20
23,1.9,29,7.6,355,40,29,6,8,11,7,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,33,45.4,34,4.1,5.79,46.7,37.9,2023-11-29T18:38:14Z,2,scs-bgx-868,N3,16.1,6.9,9.3,rn20
25,1.8,35,6.4,326,56,17,6,7,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10.3,31,4.1,5.39,46.7,37.9,2023-11-29T18:38:24Z,2,scs-bgx-868,N3,17.6,7.4,7.8,rn20
24,1.8,34,7.8,276,55,31,5,4,8,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24.6,43,4.1,5.42,46.7,37.9,2023-11-29T18:38:34Z,2,scs-bgx-868,N3,24.2,5.6,7.6,rn20
23,1.8,33,6.9,322,59,21,4,9,8,4,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23,38.7,34,4.1,5.66,46.7,37.9,2023-11-29T18:38:44Z,2,scs-bgx-868,N3,23.4,6.3,8,rn20
24,1.8,30,7.5,324,53,17,3,13,8,6,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,32.9,34,4.1,5.55,46.7,37.9,2023-11-29T18:38:54Z,2,scs-bgx-868,N3,18.2,5.7,6.8,rn20
24,2.1,32,7,355,44,35,7,10,7,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,31.9,39,4.1,5.51,46.7,37.9,2023-11-29T18:39:04Z,2,scs-bgx-868,N3,19.3,5.4,8.7,rn20
23,1.8,29,5.5,329,48,24,7,9,9,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,30.9,0,4.1,5.69,46.7,37.9,2023-11-29T18:39:14Z,2,scs-bgx-868,N3,18.6,5.8,8.3,rn20
24,2.1,33,6.5,333,57,25,11,15,9,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,28,42.2,34,4.1,5.56,46.7,37.9,2023-11-29T18:39:24Z,2,scs-bgx-868,N3,16.5,6,7.4,rn20
23,1.8,33,7.1,320,53,24,5,8,10,7,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,29,42.2,33,4.1,5.73,46.7,37.9,2023-11-29T18:39:34Z,2,scs-bgx-868,N3,14.3,6.8,8,rn20
24,2.1,30,8.8,311,54,26,8,16,17,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,39.8,42,4.1,5.59,46.7,37.9,2023-11-29T18:39:44Z,2,scs-bgx-868,N3,20.2,5.9,7.5,rn20
23,1.9,30,5.3,313,68,23,7,12,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11.3,38,4.1,5.75,46.7,37.9,2023-11-29T18:39:54Z,2,scs-bgx-868,N3,16.4,6.9,7.1,rn20
24,1.8,31,6.5,307,45,27,6,6,14,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,35.5,0,4.1,5.61,46.7,37.9,2023-11-29T18:40:04Z,2,scs-bgx-868,N3,18.6,5.3,9.6,rn20
23,1.8,30,7.4,301,47,26,5,13,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,12,30,4.1,5.75,46.8,37.9,2023-11-29T18:40:14Z,2,scs-bgx-868,N3,16.1,5.7,7.9,rn20
25,1.9,31,6.2,335,51,20,10,8,7,1,3,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,26,50.5,37,4.1,5.39,46.8,37.9,2023-11-29T18:40:24Z,2,scs-bgx-868,N3,19.7,6,7.5,rn20
24,2.3,32,7.8,361,65,26,12,12,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12.7,39,4.1,5.42,46.8,37.9,2023-11-29T18:40:34Z,2,scs-bgx-868,N3,16.6,6.3,6.3,rn20
24,2,27,7.2,322,59,25,9,10,5,4,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,42,36,4.1,5.43,46.7,37.9,2023-11-29T18:40:44Z,2,scs-bgx-868,N3,22.2,6.1,7.2,rn20
24,1.7,34,6.2,303,54,16,4,11,5,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,31.9,36,4.1,5.43,46.8,37.9,2023-11-29T18:40:54Z,2,scs-bgx-868,N3,20.6,6.8,9.2,rn20
